#name	rank	LBI
EPI590406_|_2014-08-10_|_A/Netherlands/773/2014	1348	0.12616923138115982
EPI752925_|_2015-01-02_|_A/Athens.GR/17/2015	1349	0.12616676171929533
EPI589703_|_2015-01-02_|_A/Greece/17/2015	1350	0.12616676171929533
EPI1113499_|_2015-01-27_|_A/Scotland/144/2015__H3N2_	1351	0.12522356038240118
EPI564433_|_2014-11-11_|_A/Minnesota/40/2014	1352	0.12517603857760748
EPI844533_|_2015-01-26_|_A/New_York/WC-LVD-15-023/2015	1353	0.12516656948714996
EPI539623_|_2014-05-20_|_A/Norway/1903/2014	1354	0.12501515745033445
EPI1064333_|_2014-09-01_|_A/Parma/54/2014	1355	0.12501515745033445
EPI540139_|_2014-05-02_|_A/TOKYO/34059/2014	1356	0.12501515745033445
EPI544734_|_2014-05-02_|_A/TOKYO/34059/2014	1357	0.12501515745033445
EPI547941_|_2014-09-10_|_A/Michigan/10/2014	1358	0.125014711295715
EPI923519_|_2014-09-10_|_A/Michigan/10/2014	1359	0.125014711295715
EPI940686_|_2014-11-25_|_A/Iran/91244/2014	1360	0.12501464441234308
EPI560597_|_2014-12-23_|_A/Busan/2003/2014	1361	0.12501240431449293
EPI562221_|_2014-11-18_|_A/Shaanxi-Hanbin/1561/2014	1362	0.12501206169407303
EPI594994_|_2014-12-16_|_A/Chita/262/2014	1363	0.1250120597572321
EPI544078_|_2014-09-28_|_A/Stockholm/20/2014	1364	0.12501203589508378
EPI1067817_|_2014-10-05_|_A/Shandong-Zhifu/1499/2014	1365	0.12501203589508378
EPI557356_|_2014-09-28_|_A/Stockholm/20/2014	1366	0.12501203589508378
EPI572262_|_2015-01-17_|_A/Florida/15/2015	1367	0.12500752404940504
EPI932187_|_2014-12-08_|_A/Texas/71/2014	1368	0.12500716626957717
EPI558524_|_2014-12-08_|_A/Texas/71/2014	1369	0.12500716626957717
EPI649386_|_2015-02-09_|_A/Hokkaido/06/2015	1370	0.125003086090562
EPI649850_|_2015-02-09_|_A/Hokkaido/06/2015	1371	0.125003086090562
EPI624887_|_2015-02-09_|_A/HOKKAIDO/6/2015	1372	0.125003086090562
EPI672416_|_2015-02-09_|_A/Hokkaido/6/2015	1373	0.125003086090562
EPI575501_|_2015-01-30_|_A/Washington/04/2015	1374	0.1250022618576215
EPI855376_|_2015-01-30_|_A/Washington/04/2015	1375	0.1250022618576215
EPI579567_|_2015-01-16_|_A/Kansas/07/2015	1376	0.12500115945447993
EPI633993_|_2015-01-17_|_A/New_Mexico/21/2015	1377	0.12500113189620413
EPI557326_|_2014-10-24_|_A/Netherlands/427/2014	1378	0.12500112234533656
EPI630002_|_2014-05-29_|_A/Vietnam/4/2014	1379	0.12500110777177562
EPI727556_|_2015-01-12_|_A/Singapore/TT026/2015	1380	0.1250010930894993
EPI589683_|_2015-01-20_|_A/Estonia/91176/2015	1381	0.12500103028697643
EPI643991_|_2015-01-11_|_A/Oregon/10/2015	1382	0.1250010210981674
EPI622218_|_2015-01-20_|_A/Khabarovsk/06/2015	1383	0.1250005054264006
EPI563185_|_2014-12-31_|_A/Malta/MX002019/2014	1384	0.1250000767725231
EPI558249_|_2014-12-11_|_A/Vermont/12/2014	1385	0.1250000713232729
EPI727538_|_2015-01-08_|_A/Singapore/GP035/2015	1386	0.12500007128580085
EPI550951_|_2014-10-11_|_A/Louisiana/09/2014	1387	0.12500004283548735
EPI924025_|_2014-10-11_|_A/Louisiana/09/2014	1388	0.12500004283548735
EPI589685_|_2015-01-21_|_A/Estonia/91186/2015	1389	0.12500004268670178
EPI579603_|_2015-01-19_|_A/Wisconsin/18/2015	1390	0.1250000423116154
EPI1113347_|_2015-01-07_|_A/Scotland/125/2015__H3N2_	1391	0.12500004224485212
EPI1113055_|_2015-01-07_|_A/Scotland/91/2015__H3N2_	1392	0.12500004224485212
EPI583986_|_2014-12-06_|_A/WAKAYAMA-C/104/2014	1393	0.1250000403392957
EPI619022_|_2015-01-15_|_A/WAKAYAMA-C/18/2015	1394	0.1250000403392957
EPI543705_|_2014-08-06_|_A/Florida/33/2014	1395	0.12500002583179787
EPI533490_|_2014-05-08_|_A/Iowa/08/2014	1396	0.12500002583162503
EPI963258_|_2014-12-29_|_A/Baltimore/P0036/2014	1397	0.1250000256694874
EPI569825_|_2014-12-30_|_A/Gangwon/3/2015	1398	0.12500002566845686
EPI589631_|_2015-02-06_|_A/Bulgaria/314/2015	1399	0.12500002566845686
EPI730499_|_2015-02-03_|_A/Singapore/TT097/2015	1400	0.12500002566845686
EPI574601_|_2014-12-26_|_A/Glasgow/400580/2014	1401	0.12500002566845686
EPI552649_|_2014-12-03_|_A/Catalonia/7513S/2014	1402	0.12500002566845686
EPI557330_|_2014-12-12_|_A/Niedersachsen/10/2014	1403	0.12500002566845686
EPI684848_|_2014-08-05_|_A/Thailand/CU-B10520/2014	1404	0.1250000254580655
EPI566352_|_2015-01-12_|_A/Lund/1/2015	1405	0.12500002535317806
EPI626910_|_2015-01-21_|_A/ENG/50460804/2015	1406	0.12500002535317806
EPI564254_|_2014-12-03_|_A/Colorado/38/2014	1407	0.12500002534978538
EPI933827_|_2015-01-01_|_A/Oregon/01/2015	1408	0.12500002534978538
EPI565648_|_2015-01-01_|_A/Oregon/01/2015	1409	0.12500002534978538
EPI931834_|_2014-12-03_|_A/Colorado/38/2014	1410	0.12500002534978538
EPI556176_|_2014-11-27_|_A/Colorado/27/2014	1411	0.12500002534978538
EPI578842_|_2015-01-09_|_A/Michigan/13/2015	1412	0.12500002533638876
EPI640762_|_2015-02-18_|_A/Finland/501/2015	1413	0.1250000253321508
EPI623433_|_2014-11-24_|_A/Michigan/25/2014	1414	0.12500002533164228
EPI1112696_|_2015-01-20_|_A/Scotland/58/2015__H3N2_	1415	0.12500002532045768
EPI1112720_|_2015-01-20_|_A/Scotland/61/2015__H3N2_	1416	0.12500002532045768
EPI566895_|_2015-01-06_|_A/NAGANO/2004/2015	1417	0.12500002532045768
EPI963215_|_2014-12-27_|_A/Columbia/P0075/2014	1418	0.12500002532045768
EPI626722_|_2014-12-23_|_A/ENG/50120081/2014	1419	0.12500002532045768
EPI1111944_|_2015-01-20_|_A/Scotland/51/2015__H3N2_	1420	0.12500002532045768
EPI1111992_|_2015-01-20_|_A/Scotland/57/2015__H3N2_	1421	0.12500002532045768
EPI963238_|_2015-01-15_|_A/Bethesda/P0051/2015	1422	0.12500002530876997
EPI631772_|_2015-02-27_|_A/Maine/38/2015	1423	0.1250000253050446
EPI630698_|_2015-02-02_|_A/Estonia/91601/2015	1424	0.125000025304198
EPI750319_|_2014-12-30_|_A/DC/1/2014	1425	0.125000025304198
EPI572071_|_2015-01-20_|_A/Massachusetts/02/2015	1426	0.125000025304198
EPI932704_|_2014-12-23_|_A/Kentucky/27/2014	1427	0.125000025304198
EPI567448_|_2014-12-23_|_A/Kentucky/27/2014	1428	0.125000025304198
EPI932164_|_2014-12-01_|_A/Kentucky/30/2014	1429	0.125000025304198
EPI574951_|_2014-12-22_|_A/Kentucky/29/2014	1430	0.125000025304198
EPI567591_|_2014-12-22_|_A/Kentucky/25/2014	1431	0.125000025304198
EPI610553_|_2015-02-01_|_A/MIYAGI/21/2015	1432	0.125000025304198
EPI612335_|_2014-12-01_|_A/Kentucky/30/2014	1433	0.125000025304198
EPI963223_|_2015-01-13_|_A/Bethesda/P0054/2015	1434	0.125000025304198
EPI552913_|_2014-11-17_|_A/New_Jersey/26/2014	1435	0.125000025304198
EPI931179_|_2014-11-17_|_A/New_Jersey/26/2014	1436	0.125000025304198
EPI945706_|_2014-12-28_|_A/Columbia/P0073/2014	1437	0.125000025304198
EPI856199_|_2015-01-20_|_A/Massachusetts/02/2015	1438	0.125000025304198
EPI564217_|_2014-10-20_|_A/Minnesota/30/2014	1439	0.125000025304198
EPI932670_|_2014-12-22_|_A/Kentucky/25/2014	1440	0.125000025304198
EPI583970_|_2015-01-07_|_A/SENDAI/1/2015	1441	0.125000025304198
EPI589689_|_2015-01-23_|_A/Estonia/91247/2015	1442	0.125000025304198
EPI619030_|_2015-01-26_|_A/AICHI/27/2015	1443	0.12500002527272455
EPI552924_|_2014-11-16_|_A/New_Jersey/25/2014	1444	0.12500002527035717
EPI946120_|_2015-01-03_|_A/Bethesda/P0027/2015	1445	0.12500002527035717
EPI556523_|_2014-11-13_|_A/North_Carolina/33/2014	1446	0.12500002527035717
EPI930914_|_2014-11-13_|_A/North_Carolina/33/2014	1447	0.12500002527035717
EPI634022_|_2015-01-09_|_A/El_Salvador/49/2015	1448	0.12500002527035717
EPI553249_|_2014-11-21_|_A/SHIMANE/99/2014	1449	0.12500002526663742
EPI565478_|_2014-12-03_|_A/Florida/85/2014	1450	0.12500002526088982
EPI932437_|_2014-12-03_|_A/Florida/85/2014	1451	0.12500002526088982
EPI845132_|_2014-12-12_|_A/New_York/WC-LVD-14-096/2014	1452	0.12500002525328474
EPI557265_|_2014-12-08_|_A/Corte/2417/2014	1453	0.1250000252504123
EPI629628_|_2015-02-15_|_A/Hawaii/15/2015	1454	0.12500002524889173
EPI934852_|_2015-02-15_|_A/Hawaii/15/2015	1455	0.12500002524889173
EPI1080118_|_2014-12-09_|_A/Canada/2B/2014	1456	0.12500002524585085
EPI1080111_|_2014-12-11_|_A/Canada/2A/2014	1457	0.12500002524585085
EPI932448_|_2014-12-04_|_A/Nevada/22/2014	1458	0.12500002523875692
EPI556325_|_2014-12-04_|_A/Nevada/22/2014	1459	0.12500002523875692
EPI727558_|_2015-01-19_|_A/Singapore/TT030/2015	1460	0.12500002523537956
EPI671867_|_2015-02-11_|_A/District_of_Columbia/4742/2015	1461	0.12500002523318451
EPI553818_|_2014-10-27_|_A/Illinois/04/2014	1462	0.12500002523098966
EPI589665_|_2015-01-29_|_A/Cyprus/F44/2015	1463	0.12500002523098966
EPI611391_|_2014-11-24_|_A/England/44840003/2014	1464	0.12500002523098966
EPI1112922_|_2014-12-29_|_A/Scotland/75/2014__H3N2_	1465	0.12500002523098966
EPI1106945_|_2014-12-12_|_A/Scotland/15/2014__H3N2_	1466	0.12500002523098966
EPI611520_|_2014-12-09_|_A/England/45040069/2014	1467	0.12500002523098966
EPI626707_|_2014-12-23_|_A/ENG/50100072/2014	1468	0.12500002523098966
EPI589675_|_2015-02-16_|_A/Cyprus/F98/2015	1469	0.12500002523098966
EPI574603_|_2014-12-29_|_A/Glasgow/401673/2014	1470	0.12500002523098966
EPI1113135_|_2014-12-24_|_A/Scotland/101/2014__H3N2_	1471	0.12500002523098966
EPI926474_|_2014-10-27_|_A/Illinois/04/2014	1472	0.12500002523098966
EPI1113071_|_2015-01-01_|_A/Scotland/93/2015__H3N2_	1473	0.12500002523048317
EPI1112712_|_2015-01-01_|_A/Scotland/60/2015__H3N2_	1474	0.12500002523048317
EPI1111960_|_2015-01-01_|_A/Scotland/53/2015__H3N2_	1475	0.12500002523048317
EPI589661_|_2015-01-22_|_A/Cyprus/F19/2015	1476	0.12500002523014553
EPI1067415_|_2014-10-03_|_A/Nicaragua/5920_08/2014	1477	0.12500002522558776
EPI562722_|_2015-01-09_|_A/Norway/169/2015	1478	0.12500002521495612
EPI572017_|_2015-01-18_|_A/Montana/04/2015	1479	0.12500002521141326
EPI626676_|_2014-12-22_|_A/ENG/45220053/2014	1480	0.12500002520955766
EPI558135_|_2014-12-08_|_A/Texas/72/2014	1481	0.12500002520837689
EPI932178_|_2014-12-08_|_A/Texas/72/2014	1482	0.12500002520837689
EPI589793_|_2015-02-11_|_A/Navarra/790/2015	1483	0.12500002520702752
EPI926401_|_2014-10-17_|_A/New_York/34/2014	1484	0.12500002520618422
EPI553583_|_2014-10-14_|_A/New_York/26/2014	1485	0.12500002520618422
EPI926182_|_2014-10-14_|_A/New_York/26/2014	1486	0.12500002520618422
EPI553951_|_2014-10-17_|_A/New_York/34/2014	1487	0.12500002520618422
EPI560569_|_2014-11-29_|_A/Georgia/18/2014	1488	0.12500002520416034
EPI931296_|_2014-11-29_|_A/Georgia/18/2014	1489	0.12500002520416034
EPI856082_|_2015-01-22_|_A/Wisconsin/19/2015	1490	0.12500002520028175
EPI579303_|_2015-02-06_|_A/Wisconsin/08/2015	1491	0.12500002520028175
EPI934389_|_2015-02-06_|_A/Wisconsin/08/2015	1492	0.12500002520028175
EPI579611_|_2015-01-22_|_A/Wisconsin/19/2015	1493	0.12500002520028175
EPI589745_|_2014-12-27_|_A/Jordan/30001/2014	1494	0.1250000251989328
EPI557282_|_2014-11-19_|_A/Galicia/2056/2014	1495	0.1250000251989328
EPI557227_|_2014-10-04_|_A/Asturias/1951/2014	1496	0.1250000251989328
EPI730505_|_2015-02-03_|_A/Singapore/GP159/2015	1497	0.12500002519572936
EPI579687_|_2015-01-14_|_A/Colorado/07/2015	1498	0.12500002519572936
EPI558100_|_2014-12-29_|_A/Schleswig-Holstein/10/2014	1499	0.12500002519572936
EPI552283_|_2014-11-02_|_A/Utah/18/2014	1500	0.12500002519370634
EPI927104_|_2014-11-02_|_A/Utah/18/2014	1501	0.12500002519370634
EPI552562_|_2014-09-04_|_A/SHIMANE/98/2014	1502	0.1250000251926949
EPI578992_|_2014-08-19_|_A/MIE/30/2014	1503	0.1250000251926949
EPI578994_|_2014-08-30_|_A/MIE/31/2014	1504	0.1250000251926949
EPI553269_|_2014-08-30_|_A/SHIMANE/94/2014	1505	0.1250000251926949
EPI552560_|_2014-09-09_|_A/SHIMANE/96/2014	1506	0.1250000251926949
EPI566932_|_2014-07-29_|_A/Nagasaki/13N101/2014	1507	0.1250000251926949
EPI622188_|_2015-01-02_|_A/Georgia/05/2015	1508	0.12500002519235776
EPI933614_|_2015-01-02_|_A/Georgia/05/2015	1509	0.12500002519235776
EPI578587_|_2015-01-07_|_A/California/04/2015	1510	0.1250000251920206
EPI933956_|_2015-01-07_|_A/California/04/2015	1511	0.1250000251920206
EPI934214_|_2015-02-25_|_A/New_Hampshire/15/2015	1512	0.12500002519016645
EPI588744_|_2015-02-25_|_A/New_Hampshire/15/2015	1513	0.12500002519016645
EPI558088_|_2014-12-13_|_A/Oman_/6079/2014	1514	0.12500002518915515
EPI931173_|_2014-11-20_|_A/Georgia/07/2014	1515	0.12500002518915515
EPI553116_|_2014-11-20_|_A/Georgia/07/2014	1516	0.12500002518915515
EPI579232_|_2015-01-22_|_A/West_Virginia/08/2015	1517	0.12500002518915515
EPI552317_|_2014-10-29_|_A/Maryland/33/2014	1518	0.12500002518814388
EPI626504_|_2015-01-11_|_A/Minnesota/05/2015	1519	0.12500002518814388
EPI926036_|_2014-10-29_|_A/Maryland/33/2014	1520	0.12500002518814388
EPI624651_|_2015-01-19_|_A/St-Petersburg/9/2015	1521	0.1250000251867956
EPI579309_|_2015-02-10_|_A/Wisconsin/14/2015	1522	0.12500002518089767
EPI934384_|_2015-02-10_|_A/Wisconsin/14/2015	1523	0.12500002518089767
EPI583978_|_2015-01-17_|_A/KANAGAWA/15/2015	1524	0.1250000251758434
EPI931800_|_2014-12-06_|_A/Georgia/29/2014	1525	0.12500002517466421
EPI626758_|_2014-12-30_|_A/ENG/50140097/2014	1526	0.12500002517466421
EPI558445_|_2014-12-04_|_A/Alabama/10/2014	1527	0.12500002517466421
EPI558385_|_2014-12-09_|_A/Alabama/12/2014	1528	0.12500002517466421
EPI611994_|_2014-12-29_|_A/England/50200132/2014	1529	0.12500002517466421
EPI932084_|_2014-12-09_|_A/Alabama/12/2014	1530	0.12500002517466421
EPI926117_|_2014-10-01_|_A/Texas/37/2014	1531	0.12500002517466421
EPI626681_|_2014-11-26_|_A/ENG/45220090/2014	1532	0.12500002517466421
EPI582029_|_2015-02-13_|_A/Stockholm/15/2015	1533	0.12500002517466421
EPI544421_|_2014-10-01_|_A/Texas/37/2014	1534	0.12500002517466421
EPI932222_|_2014-12-04_|_A/Alabama/10/2014	1535	0.12500002517466421
EPI638129_|_2014-11-25_|_A/Alabama/4026/2014	1536	0.12500002517466421
EPI612222_|_2014-12-06_|_A/Georgia/29/2014	1537	0.12500002517466421
EPI671870_|_2015-01-26_|_A/Hawaii/4745/2015	1538	0.12500002517466421
EPI552358_|_2014-11-08_|_A/Utah/22/2014	1539	0.12500002517247447
EPI566147_|_2014-12-16_|_A/Idaho/12/2014	1540	0.12500002517247447
EPI932998_|_2014-12-16_|_A/Idaho/12/2014	1541	0.12500002517247447
EPI927196_|_2014-11-10_|_A/Nevada/17/2014	1542	0.12500002517247447
EPI945846_|_2014-12-21_|_A/Columbia/P0044/2014	1543	0.12500002517247447
EPI569253_|_2014-10-15_|_A/Alaska/50/2014	1544	0.12500002517247447
EPI931235_|_2014-11-07_|_A/Utah/19/2014	1545	0.12500002517247447
EPI927101_|_2014-11-06_|_A/Utah/21/2014	1546	0.12500002517247447
EPI552251_|_2014-11-06_|_A/Utah/21/2014	1547	0.12500002517247447
EPI569302_|_2014-11-07_|_A/Utah/19/2014	1548	0.12500002517247447
EPI552351_|_2014-11-10_|_A/Nevada/17/2014	1549	0.12500002517247447
EPI1113159_|_2014-12-28_|_A/Scotland/104/2014__H3N2_	1550	0.12500002517247447
EPI930872_|_2014-11-08_|_A/Utah/22/2014	1551	0.12500002517247447
EPI556749_|_2014-12-16_|_A/Idaho/08/2014	1552	0.12500002517247447
EPI552259_|_2014-11-07_|_A/Utah/19/2014	1553	0.12500002517247447
EPI1067299_|_2014-10-13_|_A/Nicaragua/6445_03/2014	1554	0.12500002517230602
EPI561057_|_2015-01-09_|_A/Catalonia/NSVH100145837/2015	1555	0.12500002517230602
EPI567397_|_2014-12-23_|_A/Washington/58/2014	1556	0.12500002517146386
EPI662954_|_2015-01-07_|_A/Maryland/4430/2015	1557	0.12500002517112702
EPI557031_|_2014-12-16_|_A/Caen/2343/2014	1558	0.12500002517112702
EPI932584_|_2014-12-19_|_A/Wisconsin/72/2014	1559	0.1250000251692744
EPI567604_|_2014-12-19_|_A/Wisconsin/72/2014	1560	0.1250000251692744
EPI932325_|_2014-12-07_|_A/Utah/35/2014	1561	0.12500002516910597
EPI558439_|_2014-12-07_|_A/Utah/35/2014	1562	0.12500002516910597
EPI589691_|_2015-01-21_|_A/Estonia/91229/2015	1563	0.12500002516876912
EPI626736_|_2014-12-29_|_A/ENG/50140083/2014	1564	0.1250000251637173
EPI564557_|_2014-11-12_|_A/Iowa/28/2014	1565	0.12500002516354894
EPI1113307_|_2014-12-05_|_A/Scotland/120/2014__H3N2_	1566	0.12500002516051834
EPI544663_|_2014-10-15_|_A/Stockholm/21/2014	1567	0.12500002516051834
EPI611986_|_2014-12-30_|_A/England/50200119/2014	1568	0.12500002516035
EPI551880_|_2014-08-01_|_A/Hong_Kong/7278/2014	1569	0.12500002515799313
EPI575614_|_2015-01-28_|_A/West_Virginia/02/2015	1570	0.12500002515799313
EPI855248_|_2015-01-28_|_A/West_Virginia/02/2015	1571	0.12500002515799313
EPI552584_|_2014-11-02_|_A/OITA/24/2014	1572	0.12500002515799313
EPI633912_|_2015-01-30_|_A/Nevada/12/2015	1573	0.1250000251556365
EPI853972_|_2015-01-30_|_A/Nevada/12/2015	1574	0.1250000251556365
EPI610545_|_2015-02-14_|_A/YAMAGATA/50/2015	1575	0.12500002515243855
EPI622345_|_2015-02-03_|_A/Iowa/09/2015	1576	0.12500002515243855
EPI934522_|_2015-02-03_|_A/Iowa/09/2015	1577	0.12500002515243855
EPI926125_|_2014-10-04_|_A/Alaska/46/2014	1578	0.12500002515109218
EPI553005_|_2014-10-04_|_A/Alaska/46/2014	1579	0.12500002515109218
EPI553594_|_2014-09-04_|_A/Alaska/51/2014	1580	0.12500002515092387
EPI553858_|_2014-09-23_|_A/New_York/19/2014	1581	0.12500002515092387
EPI923750_|_2014-09-23_|_A/New_York/19/2014	1582	0.12500002515092387
EPI572052_|_2015-01-13_|_A/New_Hampshire/04/2015	1583	0.12500002515092387
EPI933576_|_2015-01-06_|_A/Tennessee/06/2015	1584	0.12500002515008243
EPI945489_|_2014-12-27_|_A/Columbia/P0064/2014	1585	0.12500002515008243
EPI578881_|_2015-01-06_|_A/Tennessee/06/2015	1586	0.12500002515008243
EPI933564_|_2015-01-06_|_A/Tennessee/05/2015	1587	0.12500002515008243
EPI578889_|_2015-01-06_|_A/Tennessee/05/2015	1588	0.12500002515008243
EPI564320_|_2014-12-01_|_A/Indiana/24/2014	1589	0.12500002514991415
EPI932415_|_2014-12-01_|_A/Indiana/24/2014	1590	0.12500002514991415
EPI572144_|_2015-01-08_|_A/Nevada/06/2015	1591	0.12500002514823136
EPI933577_|_2015-01-08_|_A/Nevada/06/2015	1592	0.12500002514823136
EPI855364_|_2015-01-30_|_A/Iowa/13/2015	1593	0.12500002514789482
EPI633874_|_2015-01-30_|_A/Iowa/13/2015	1594	0.12500002514789482
EPI579809_|_2015-02-18_|_A/Nevada/18/2015	1595	0.12500002514503436
EPI934405_|_2015-02-18_|_A/Nevada/18/2015	1596	0.12500002514503436
EPI930931_|_2014-11-14_|_A/North_Carolina/35/2014	1597	0.1250000251415013
EPI563322_|_2014-12-16_|_A/Paris/2339/2014	1598	0.1250000251415013
EPI557028_|_2014-12-16_|_A/Paris/2339/2014	1599	0.1250000251415013
EPI552892_|_2014-11-14_|_A/North_Carolina/35/2014	1600	0.1250000251415013
EPI1079917_|_2014-11-26_|_A/Canada/1A/2014	1601	0.1250000251415013
EPI1079924_|_2014-11-26_|_A/Canada/1B/2014	1602	0.1250000251415013
EPI598493_|_2015-02-02_|_A/Bulgaria/243/2015	1603	0.12500002513578218
EPI589621_|_2015-01-26_|_A/Bulgaria/252/2015	1604	0.12500002513578218
EPI589619_|_2015-02-02_|_A/Bulgaria/241/2015	1605	0.12500002513578218
EPI589625_|_2015-01-27_|_A/Bulgaria/253/2015	1606	0.12500002513578218
EPI923883_|_2014-10-09_|_A/Oregon/06/2014	1607	0.12500002512922362
EPI551020_|_2014-10-09_|_A/Oregon/06/2014	1608	0.12500002512922362
EPI579094_|_2015-01-16_|_A/Maine/13/2015	1609	0.12500002512771033
EPI1079931_|_2014-12-17_|_A/Canada/20A/2014	1610	0.12500002512771033
EPI1067431_|_2014-10-12_|_A/Nicaragua/6219_07/2014	1611	0.12500002512720593
EPI626605_|_2014-11-25_|_A/ENG/44880020/2014	1612	0.12500002512670152
EPI570145_|_2015-02-08_|_A/Sweden/13/2015	1613	0.12500002512384348
EPI570144_|_2015-02-08_|_A/Sweden/13/2015	1614	0.12500002512384348
EPI630706_|_2015-02-09_|_A/Estonia/91845/2015	1615	0.12500002512283484
EPI630710_|_2015-02-13_|_A/Estonia/92034/2015	1616	0.12500002512283484
EPI931779_|_2014-12-02_|_A/Kentucky/15/2014	1617	0.12500002512249864
EPI555559_|_2014-11-26_|_A/Kentucky/14/2014	1618	0.12500002512249864
EPI556227_|_2014-12-02_|_A/Kentucky/15/2014	1619	0.12500002512249864
EPI565636_|_2015-01-08_|_A/Arkansas/01/2015	1620	0.12500002512249864
EPI933988_|_2015-01-08_|_A/Arkansas/01/2015	1621	0.12500002512249864
EPI612302_|_2015-01-26_|_A/Michigan/24/2015	1622	0.12500002512249864
EPI578619_|_2015-01-12_|_A/Massachusetts/05/2015	1623	0.12500002512249864
EPI931573_|_2014-11-26_|_A/Kentucky/14/2014	1624	0.12500002512249864
EPI555279_|_2014-12-02_|_A/Massachusetts/17/2014	1625	0.12500002512233052
EPI931731_|_2014-12-02_|_A/Massachusetts/17/2014	1626	0.12500002512233052
EPI945514_|_2015-01-22_|_A/Columbia/P0087/2015	1627	0.12500002511711997
EPI566343_|_2015-01-12_|_A/Gavle/1/2015	1628	0.12500002511291866
EPI856311_|_2015-01-27_|_A/Texas/31/2015	1629	0.12500002511291866
EPI579522_|_2015-01-28_|_A/Idaho/05/2015	1630	0.12500002511291866
EPI856033_|_2015-01-28_|_A/Idaho/05/2015	1631	0.12500002511291866
EPI579185_|_2015-01-27_|_A/Texas/31/2015	1632	0.12500002511291866
EPI611642_|_2014-12-18_|_A/England/45160088/2014	1633	0.12500002511291866
EPI569836_|_2014-12-29_|_A/Ulsan/13/2015	1634	0.12500002510855007
EPI626573_|_2014-08-24_|_A/ENG/507/2014	1635	0.12500002510384628
EPI1113063_|_2015-01-09_|_A/Scotland/92/2015__H3N2_	1636	0.12500002510367833
EPI611602_|_2014-12-04_|_A/England/45100196/2014	1637	0.12500002510031902
EPI611882_|_2014-12-29_|_A/England/50120064/2014	1638	0.12500002510031902
EPI626657_|_2014-12-18_|_A/ENG/45180214/2014	1639	0.12500002510031902
EPI622023_|_2015-02-05_|_A/South_Carolina/07/2015	1640	0.12500002510031902
EPI1113167_|_2014-12-26_|_A/Scotland/105/2014__H3N2_	1641	0.12500002510031902
EPI934718_|_2015-02-05_|_A/South_Carolina/07/2015	1642	0.12500002510031902
EPI565571_|_2015-01-08_|_A/Utah/02/2015	1643	0.12500002509293018
EPI933938_|_2015-01-08_|_A/Utah/02/2015	1644	0.12500002509293018
EPI1067423_|_2014-10-09_|_A/Nicaragua/7945_05/2014	1645	0.12500002508285799
EPI671869_|_2015-01-26_|_A/Hawaii/4744/2015	1646	0.12500002508117966
EPI684856_|_2014-10-13_|_A/Thailand/CU-B11055/2014	1647	0.12500002508050836
EPI562144_|_2014-11-16_|_A/OSAKA-C/2028/2014	1648	0.12500002508017272
EPI545734_|_2014-10-03_|_A/Florida/36/2014	1649	0.1250000250692669
EPI926174_|_2014-10-03_|_A/Florida/36/2014	1650	0.1250000250692669
EPI932973_|_2014-12-11_|_A/Massachusetts/25/2014	1651	0.12500002506826047
EPI564110_|_2014-12-11_|_A/Massachusetts/25/2014	1652	0.12500002506826047
EPI624641_|_2015-01-27_|_A/Stockholm/9/2015	1653	0.1250000250657445
EPI626717_|_2014-12-24_|_A/ENG/50100074/2014	1654	0.1250000250657445
EPI552722_|_2014-12-04_|_A/Sweden/75/2014	1655	0.1250000250657445
EPI557296_|_2014-11-29_|_A/Hong_Kong/7623/2014	1656	0.1250000250657445
EPI586278_|_2015-01-03_|_A/HK/489/2015	1657	0.1250000250657445
EPI565680_|_2014-11-29_|_A/Hong_Kong/7615/2014	1658	0.1250000250657445
EPI564126_|_2015-01-01_|_A/Rhode_Island/01/2015	1659	0.1250000250657445
EPI566389_|_2015-01-27_|_A/Stockholm/9/2015	1660	0.1250000250657445
EPI611858_|_2014-12-24_|_A/England/50100063/2014	1661	0.1250000250657445
EPI574611_|_2015-01-24_|_A/Hong_Kong/8112349/2015	1662	0.1250000250657445
